name;categories;subcategories;calories;protein;fat;carbs;calcium;iron;magnesium;allergens
Brazil nut;Nuts, seeds and oil fruits;;698.0;17.0;66.5;4.2;160.0;2.4;350.0;shellFruit
Parisian bread;Breads, flakes and breakfast cereals;Breads and bread products;255.0;9.0;0.9;51.2;10.0;0.9;22.0;
Parmesan;Milk and dairy products;Hard cheese;401.0;30.5;31.0;0.0;1340.0;0.7;44.0;milk
Passion fruit, raw;Fruits;Fruits fresh;102.0;2.1;3.0;10.9;8.1;0.6;26.0;
Parsnip, cooked;Vegetables;Vegetables cooked (incl. canned);58.0;1.2;0.4;11.4;47.0;0.6;16.0;
Parsnip, raw;Vegetables;Vegetables fresh;62.0;1.3;0.4;12.1;47.0;0.7;26.0;
Pepperoni, green, steamed;Vegetables;Vegetables cooked (incl. canned);25.0;1.0;0.4;3.2;7.7;0.3;6.6;
Pepperoni, green, raw;Vegetables;Vegetables fresh;20.0;0.8;0.3;2.6;6.0;0.3;6.0;
Pepperoni, red, stewed;Vegetables;Vegetables cooked (incl. canned);39.0;1.1;0.4;6.4;11.0;0.4;13.0;
Pepperoni, red, raw;Vegetables;Vegetables fresh;32.0;0.9;0.4;5.2;9.0;0.4;12.0;
Pesto sauce, green;Miscellaneous;Sauces;430.0;3.9;42.5;6.6;150.0;0.6;36.0;
Pesto sauce, red;Miscellaneous;Sauces;398.0;5.7;35.8;10.8;99.0;2.0;58.0;
Parsley, raw;Vegetables;Herbs;58.0;3.9;0.5;7.4;210.0;5.9;37.0;
Petit beurre;Sweets;Guetzli;431.0;8.7;12.4;70.2;11.0;1.1;24.0;
Peppermint, raw;Vegetables;Herbs;49.0;3.8;0.7;5.3;210.0;9.5;30.0;
Horse, fillet, roasted;Meat and offal;Other species;129.0;27.8;2.0;0.0;16.0;6.2;27.0;
Horse, fillet, raw;Meat and offal;Other species;102.0;21.4;1.9;0.0;13.0;4.7;23.0;
Horse ragout with sauce, prepared;Courts;Other salty;88.0;11.8;3.1;3.0;14.0;2.8;11.0;
Peach, yellow, raw;Fruits;Fruits fresh;43.0;0.8;0.1;8.9;7.3;0.2;9.0;
Peach, in syrup, canned, drained;Fruits;Fruit cooked (incl. preserves);82.0;0.7;0.1;18.6;7.2;0.1;7.4;
Peach, with sweetener, canned, drained;Fruits;Fruit cooked (incl. preserves);40.0;0.8;0.1;8.1;7.9;0.2;8.2;
Plum, steamed, drained;Fruits;Fruit cooked (incl. preserves);48.0;0.7;0.2;10.1;9.7;0.3;7.3;
Plum, dried;Fruits;Fruits dried;227.0;1.6;0.4;55.4;50.0;0.4;30.0;
Plum, raw;Fruits;Fruits fresh;48.0;0.6;0.2;10.2;8.3;0.3;7.4;
Mushroom , steamed;Vegetables;Mushrooms;34.0;3.9;0.4;0.7;8.9;2.5;13.0;
Mushroom , raw;Vegetables;Mushrooms;29.0;3.5;0.4;0.6;7.6;2.4;13.0;
Pine nuts;Nuts, seeds and oil fruits;;688.0;16.5;61.9;13.0;20.0;6.5;370.0;
Pistachio;Nuts, seeds and oil fruits;;594.0;23.8;45.4;17.6;92.0;2.8;120.0;shellFruit
Pizza dough , unbaked;Cereal products, pulses and potatoes;Doughs;229.0;7.0;3.6;41.2;5.9;0.4;9.4;
French fries;Salty snacks;Chips;538.0;4.9;34.8;49.3;14.0;0.9;40.0;
French fries reduced fat;Salty snacks;Chips;468.0;5.9;22.1;59.2;17.0;1.1;48.0;
French fries , unsalted;Cereal products, pulses and potatoes;Potatoes;232.0;3.3;9.1;33.0;9.5;0.6;27.0;
French fries , unsalted;Cereal products, pulses and potatoes;Potatoes;286.0;3.2;15.4;32.4;9.4;0.6;26.0;
Popcorn;Salty snacks;Other salty snacks;367.0;12.0;4.2;62.9;10.0;2.7;110.0;
Port wine, 18.5 vol%;Alcoholic drinks;Wine;152.0;0.2;0.0;12.0;7.0;0.4;9.0;
Chicken breast, with skin, raw;Meat and offal;Poultry;152.0;23.3;6.5;0.0;3.9;0.3;26.0;
Chicken breast, without skin, raw;Meat and offal;Poultry;107.0;24.6;1.0;0.0;3.3;0.3;27.0;
Chicken breast, escalope or cutlet, roasted;Meat and offal;Poultry;128.0;30.1;0.8;0.0;4.1;0.4;27.0;
Chicken, whole, with skin, roasted;Meat and offal;Poultry;193.0;25.1;10.3;0.0;15.0;0.9;21.0;
Chicken, whole, with skin, raw;Meat and offal;Poultry;168.0;18.8;10.3;0.0;12.0;0.7;20.0;
Chicken, thigh, with skin, roasted;Meat and offal;Poultry;187.0;23.9;10.2;0.0;7.2;0.6;21.0;
Chicken, thigh, with skin, raw;Meat and offal;Poultry;163.0;17.9;10.2;0.0;5.7;0.5;20.0;
Chicken, thigh, without skin, raw;Meat and offal;Poultry;135.0;19.7;6.2;0.0;5.6;0.5;20.0;
Cranberry, raw;Fruits;Fruits fresh;36.0;0.3;0.5;6.2;14.0;0.5;6.0;
Pudding, Caramel;Sweets;Creams and puddings;125.0;3.4;2.1;23.0;94.0;0.0;9.0;
Pudding, chocolate;Sweets;Creams and puddings;121.0;3.0;2.6;21.0;90.0;0.5;14.0;
Pudding, vanilla;Sweets;Creams and puddings;102.0;2.8;2.1;18.0;96.0;0.1;10.0;
Quark, nature, half-fat;Milk and dairy products;Cream cheese and curd;99.0;9.4;5.0;4.1;110.0;0.0;9.3;milk
Quark, nature, lean;Milk and dairy products;Cream cheese and curd;61.0;10.6;0.2;4.2;110.0;0.0;9.9;milk
Quark, nature, cream;Milk and dairy products;Cream cheese and curd;183.0;6.9;15.6;3.7;93.0;0.0;8.1;milk
Curd sheet dough , unbaked;Cereal products, pulses and potatoes;Doughs;401.0;7.1;28.3;29.0;38.0;0.6;16.0;
Curd sheet dough , unbaked;Cereal products, pulses and potatoes;Doughs;396.0;7.1;27.7;28.9;37.0;0.6;16.0;
Quince, cooked, drained;Fruits;Fruit cooked (incl. preserves);49.0;0.5;0.6;7.3;12.0;0.7;8.2;
Quince, raw;Fruits;Fruits fresh;47.0;0.4;0.5;7.3;10.0;0.6;8.2;
Raclette cheese;Milk and dairy products;Hard cheese;357.0;25.9;27.9;0.0;670.0;0.1;27.0;milk
Radish, raw;Vegetables;Vegetables fresh;17.0;1.1;0.1;2.1;26.0;0.4;9.4;
Cream;Fats and oils;Cream,Milk and dairy products;252.0;2.3;25.4;3.4;84.0;0.0;7.5;
Cream ice cream, fruit;Sweets;Milk-based glazes;185.0;3.5;8.0;24.7;110.0;0.5;0.0;
Cream caramels;Sweets;Sweets, fruit and chewing gum;351.0;0.4;3.6;79.3;21.0;0.8;5.0;
Rim, steamed;Vegetables;Vegetables cooked (incl. canned);54.0;1.8;0.1;10.0;20.0;1.0;22.0;
Rim, raw;Vegetables;Vegetables fresh;46.0;1.5;0.1;8.4;17.0;0.9;21.0;
Rapeseed oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Rapeseed oil HOLL;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Reblochon;Milk and dairy products;Soft cheese;307.0;19.9;25.2;0.0;390.0;0.1;20.0;milk
Venison , raw;Meat and offal;Wild;122.0;22.4;3.6;0.0;25.0;3.0;20.0;
Venison, ragout, raw;Meat and offal;Wild;105.0;22.0;1.9;0.0;3.7;2.7;20.0;
Venison, cutlet, raw;Meat and offal;Wild;105.0;22.5;1.7;0.0;4.2;2.8;22.0;
Grated cheese;Milk and dairy products;Hard cheese;406.0;29.3;32.1;0.0;1190.0;0.5;41.0;milk
Rice parboiled, cooked in salted water;Cereal products, pulses and potatoes;Rice;120.0;2.4;0.3;26.7;24.0;0.1;11.0;
Rice parboiled, dry;Cereal products, pulses and potatoes;Rice;356.0;7.5;1.0;78.6;58.0;0.4;32.0;
Rice polished, cooked in salted water;Cereal products, pulses and potatoes;Rice;116.0;2.3;0.3;25.8;6.6;0.1;8.8;
Rice polished, dry;Cereal products, pulses and potatoes;Rice;352.0;7.4;0.9;78.0;5.8;0.2;24.0;
Rice unpolished, cooked in salted water;Cereal products, pulses and potatoes;Rice;126.0;2.7;1.0;25.7;8.6;0.4;45.0;
Rice unpolished, dry;Cereal products, pulses and potatoes;Rice;350.0;7.4;2.8;71.4;11.0;1.1;120.0;
Rice drink, nature;Milk and dairy products;Milk substitutes;52.0;0.4;1.1;9.9;5.0;0.0;3.3;milk
Radish, raw;Vegetables;Vegetables fresh;18.0;0.6;0.3;2.6;20.0;0.8;7.0;
Rhubarb, raw;Fruits;Fruits fresh;22.0;0.8;0.2;1.5;130.0;0.3;14.0;
Beef, breast, cooked;Meat and offal;Beef;254.0;28.3;15.6;0.0;5.3;3.6;18.0;
Beef, breast, raw;Meat and offal;Beef;188.0;18.9;12.5;0.0;4.0;2.2;18.0;
Beef, corner piece, raw;Meat and offal;Beef;111.0;22.6;2.3;0.0;3.8;2.2;23.0;
"Beef, entrecôte, ""medium"" roasted";Meat and offal;Beef;162.0;30.2;4.6;0.0;6.0;1.7;23.0;
Beef, entrecôte, raw;Meat and offal;Beef;133.0;23.2;4.5;0.0;4.9;1.3;20.0;
"Beef, fillet, ""medium"" roasted";Meat and offal;Beef;128.0;27.7;2.0;0.0;3.6;2.9;25.0;
Beef, fillet, raw;Meat and offal;Beef;105.0;21.9;2.0;0.0;3.0;2.3;22.0;
Beef, minced, roasted;Meat and offal;Beef;211.0;32.6;8.9;0.0;7.1;3.0;23.0;
Beef, minced, raw;Meat and offal;Beef;154.0;21.6;7.5;0.0;5.0;2.0;17.0;
Beef, cut into strips, raw;Meat and offal;Beef;102.0;22.2;1.5;0.0;4.2;1.4;20.0;
Beef, neck, raw;Meat and offal;Beef;150.0;19.3;8.1;0.0;6.8;2.1;18.0;
Beef, saddle of pork, raw;Meat and offal;Beef;165.0;21.1;9.0;0.0;4.4;1.5;18.0;
Beef, liver, raw;Meat and offal;Beef;138.0;20.5;3.9;5.3;7.0;7.0;17.0;
Beef, Round Mock, raw;Meat and offal;Beef;106.0;22.4;1.8;0.0;5.1;1.0;20.0;
"Beef, shoulder, roast ""medium"", roasted in the oven";Meat and offal;Beef;146.0;28.5;3.6;0.0;5.0;2.4;22.0;
"Beef, shoulder, roast ""rare"", roasted in the oven";Meat and offal;Beef;135.0;26.3;3.3;0.0;4.6;2.2;21.0;
"Beef, shoulder, roast ""well done"", roasted in the oven";Meat and offal;Beef;170.0;33.1;4.2;0.0;5.8;2.8;26.0;
Beef, shoulder, roast, raw;Meat and offal;Beef;117.0;21.6;3.5;0.0;4.0;1.8;19.0;
Beef, boiled meat, streaked, raw;Meat and offal;Beef;227.0;19.5;16.6;0.0;4.1;1.2;18.0;
Beef, boiled meat, streaked, cooked;Meat and offal;Beef;276.0;26.6;18.9;0.0;5.0;1.8;16.0;
Beef, boiled meat, lean, cooked;Meat and offal;Beef;190.0;31.7;7.1;0.0;5.9;2.8;19.0;
Beef, boiled meat, lean, raw;Meat and offal;Beef;132.0;20.7;5.5;0.0;4.4;1.7;18.0;
Beef, starter, raw;Meat and offal;Beef;97.0;21.2;1.3;0.0;3.9;1.2;18.0;
Beef, tongue, raw;Meat and offal;Beef;196.0;16.0;13.0;3.7;10.0;3.0;18.0;
Beef , raw;Meat and offal;Beef;134.0;21.4;5.4;0.0;4.5;1.8;20.0;
Ribs , raw;Meat and sausage products;Cooked sausages;155.0;21.7;7.3;0.5;32.0;1.5;54.0;
Ristretto crème, unsweetened;Soft drinks;Coffee;47.0;0.8;4.3;1.3;33.0;0.0;4.7;
Rye bread with sourdough;Breads, flakes and breakfast cereals;Breads and bread products;215.0;6.5;0.9;41.5;20.0;1.8;45.0;gluten
Rye flour, semi-white, type 815;Cereal products, pulses and potatoes;Flours and starches;334.0;6.9;1.0;71.0;22.0;2.1;26.0;gluten
Rye flour, Ruch, type 1050;Cereal products, pulses and potatoes;Flours and starches;336.0;9.0;1.3;67.8;28.0;2.1;50.0;gluten
Rye flour, wholemeal, meal, type 1800;Cereal products, pulses and potatoes;Flours and starches;337.0;10.8;1.5;63.1;26.0;3.2;82.0;gluten
Rye bread;Breads, flakes and breakfast cereals;Breads and bread products;235.0;7.7;1.0;44.1;21.0;2.2;56.0;gluten
Raw bacon;Meat and sausage products;Raw sausage products;400.0;22.1;34.3;0.6;0.0;0.0;22.0;
Raw cured products;Meat and sausage products;Raw sausage products;274.0;29.4;17.2;0.4;10.0;2.8;21.0;
Raw ham;Meat and sausage products;Raw sausage products;229.0;31.0;11.5;0.3;9.0;2.8;30.0;
Raw sausages with aborted maturation;Meat and sausage products;Raw sausage products;313.0;17.7;26.6;0.7;11.0;0.9;19.0;
Raw sausages/permanent sausages;Meat and sausage products;Raw sausage products;445.0;22.2;39.4;0.2;7.1;1.5;19.0;
Rolled barley;Cereal products, pulses and potatoes;Other cereal products;347.0;10.4;1.4;71.0;18.0;3.0;65.0;gluten
Rollmops;Fish;Fish products;270.0;12.0;15.9;19.6;30.0;0.9;6.4;
Rolled ham;Meat and sausage products;Cooked sausages;181.0;20.3;10.6;1.2;7.7;0.7;21.0;
Rolled ham, cooked;Meat and sausage products;Other meat and sausage products;188.0;23.3;9.9;1.4;8.0;0.8;20.0;
Roquefort;Milk and dairy products;Hard cheese;363.0;19.2;31.7;0.2;600.0;0.4;27.0;milk
Brussels sprouts, steamed;Vegetables;Vegetables cooked (incl. canned);39.0;3.7;0.5;3.2;28.0;0.8;20.0;
Brussels sprouts, raw;Vegetables;Vegetables fresh;43.0;4.0;0.5;3.5;31.0;1.1;23.0;
Sultana, dried;Fruits;Fruits dried;321.0;3.0;0.9;73.2;80.0;2.3;41.0;
Rosemary, raw;Vegetables;Herbs;62.0;0.8;2.5;7.7;210.0;4.8;36.0;
Rösti , unfried;Cereal products, pulses and potatoes;Potatoes;150.0;2.6;5.7;20.7;7.8;0.5;24.0;
Red cabbage, steamed;Vegetables;Vegetables cooked (incl. canned);26.0;1.2;0.3;3.4;47.0;0.4;10.0;
Red cabbage, raw;Vegetables;Vegetables fresh;30.0;1.4;0.3;4.0;52.0;0.5;13.0;
Ruchbrot;Breads, flakes and breakfast cereals;Breads and bread products;234.0;9.5;1.2;44.3;20.0;1.6;38.0;
Ruchbrot;Breads, flakes and breakfast cereals;Breads and bread products;234.0;9.5;1.2;44.3;20.0;1.6;38.0;
Rocket, raw;Vegetables;Vegetables fresh;28.0;2.6;0.7;2.1;160.0;1.5;0.0;
Sablé, butter;Sweets;Guetzli;474.0;5.9;26.2;53.1;7.9;0.3;7.5;
Salametti;Meat and sausage products;Raw sausage products;343.0;14.8;31.4;0.3;3.0;0.9;16.0;
Salami;Meat and sausage products;Raw sausage products;367.0;24.1;30.1;0.0;0.0;1.3;18.0;
Salami;Meat and sausage products;Raw sausage products;422.0;22.0;37.1;0.0;0.0;1.2;17.0;
Sage, raw;Vegetables;Herbs;59.0;1.7;2.1;6.9;270.0;4.5;69.0;
Salt;Miscellaneous;Salt, spices and flavours;0.0;0.0;0.0;0.0;140.0;24.0;0.0;
Seeds, kernels, nuts , unsalted;Nuts, seeds and oil fruits;;612.0;20.9;52.5;9.1;170.0;4.5;260.0;
Anchovy in oil, drained;Fish;Sea fish;182.0;26.4;8.5;0.2;290.0;2.7;230.0;
Anchovy paste;Miscellaneous;Spreads;272.0;19.8;21.3;0.2;220.0;2.1;170.0;
Sardine in oil, drained;Fish;Sea fish;215.0;23.0;13.7;0.0;400.0;2.5;37.0;
Sardine, raw;Fish;Sea fish;163.0;20.4;9.0;0.0;85.0;1.4;28.0;
Saucisse aux choux;Meat and sausage products;Raw sausage products;361.0;15.9;32.3;1.5;16.0;0.7;18.0;
Saucisson;Meat and sausage products;Raw sausage products;403.0;18.2;36.4;0.5;3.8;0.9;21.0;
Saucisson vaudois;Meat and sausage products;Raw sausage products;358.0;16.5;32.3;0.2;14.0;0.7;17.0;
Saucisson, cooked;Meat and sausage products;Raw sausage products;442.0;21.1;39.4;0.6;3.9;1.1;26.0;
Sauerkraut, pickled in vinegar;Vegetables;Vegetables cooked (incl. canned);19.0;1.3;0.3;1.7;36.0;0.5;11.0;
Sour cream;Fats and oils;Cream,Milk and dairy products;336.0;2.4;35.0;2.8;73.0;0.1;7.0;
Sour half cream;Fats and oils;Cream,Milk and dairy products;173.0;2.7;16.6;3.2;100.0;0.1;11.0;
Sbrinz;Milk and dairy products;Hard cheese;415.0;28.0;33.2;0.0;1030.0;0.3;38.0;milk
Scampi , raw;Fish;Seafood, crustaceans and shellfish;93.0;19.6;1.3;0.8;29.0;2.0;68.0;
Sheep's milk;Milk and dairy products;Milk;105.0;5.5;7.1;4.7;180.0;0.0;18.0;milk
Sparkling wine;Alcoholic drinks;Wine;71.0;0.2;0.0;1.5;10.0;0.8;6.0;
Ham croissants;Salty snacks;Puff pastries,Dishes;338.0;11.1;20.8;26.0;24.0;0.7;16.0;
Processed cheese, slice, cream;Milk and dairy products;Cheese products;327.0;14.3;30.0;0.0;550.0;0.9;45.0;milk
Processed cheese, slice, quarter fat;Milk and dairy products;Cheese products;155.0;19.4;8.6;0.0;600.0;0.9;45.0;milk
Processed cheese, slice, full-fat;Milk and dairy products;Cheese products;316.0;22.8;25.0;0.0;600.0;0.9;45.0;milk
Processed cheese, spreadable, cream;Milk and dairy products;Cheese products;316.0;12.9;29.4;0.0;400.0;0.9;30.0;milk
Processed cheese, spreadable, quarter-fat;Milk and dairy products;Cheese products;150.0;16.4;9.3;0.0;600.0;0.9;30.0;milk
Processed cheese, spreadable, full-fat;Milk and dairy products;Cheese products;247.0;14.1;21.2;0.0;500.0;0.9;30.0;milk
Chives, raw;Vegetables;Herbs;30.0;3.0;0.6;1.9;86.0;1.5;40.0;
Chocolate, dark;Sweets;Chocolate and cocoa products;537.0;5.7;31.8;53.4;48.0;6.7;120.0;
Chocolate, white;Sweets;Chocolate and cocoa products;567.0;6.7;35.2;55.8;260.0;0.3;12.0;
Chocolate cream;Sweets;Creams and puddings;122.0;3.6;3.0;20.0;150.0;0.9;14.0;
Chocolate powder;Sweets;Chocolate and cocoa products,Non-alcoholic beverages;398.0;5.3;7.8;71.3;37.0;4.2;130.0;
Plaice, raw;Fish;Sea fish;86.0;17.1;1.9;0.0;61.0;0.9;22.0;
Schümliguetzli;Sweets;Guetzli;444.0;4.2;9.9;83.5;18.0;2.1;41.0;
Schümliguetzli with chocolate;Sweets;Guetzli;486.0;5.2;19.4;71.5;120.0;2.1;47.0;
Schützenwurst;Meat and sausage products;Boiled sausage products;244.0;9.2;23.0;0.2;5.5;0.9;7.3;
Black salsify, steamed;Vegetables;Vegetables cooked (incl. canned);57.0;1.5;0.5;2.2;56.0;3.1;22.0;
Black salsify, raw;Vegetables;Vegetables fresh;55.0;1.4;0.4;2.1;53.0;3.3;23.0;
Pork, breast tip, raw;Meat and offal;Pig;239.0;17.9;18.6;0.0;6.0;0.7;19.0;
Pork, corner piece, Plätzli, roasted;Meat and offal;Pig;162.0;33.0;3.3;0.0;12.0;2.6;27.0;
Pork, corner piece, raw;Meat and offal;Pig;115.0;22.6;2.7;0.0;9.0;1.7;21.0;
Pork, fillet, roasted;Meat and offal;Pig;153.0;29.3;4.0;0.0;10.0;1.7;30.0;
Pork, fillet, raw;Meat and offal;Pig;121.0;22.2;3.6;0.0;8.0;1.2;25.0;
Pork, minced meat, raw;Meat and offal;Pig;159.0;20.5;8.5;0.0;4.2;1.1;19.0;
Pork, cutlets, roasted;Meat and offal;Pig;176.0;29.8;6.4;0.0;5.7;1.0;25.0;
Pork, cutlets, raw;Meat and offal;Pig;134.0;21.3;5.4;0.0;4.3;0.7;20.0;
Pork, Neck, Steak, Roasted;Meat and offal;Pig;255.0;26.4;16.6;0.0;5.0;1.3;23.0;
Pork, neck, steak, raw;Meat and offal;Pig;203.0;18.9;14.1;0.0;3.8;0.9;18.0;
Pork, knuckle, braised;Meat and offal;Pig;239.0;36.6;9.9;0.9;2.6;1.7;25.0;
Pork, knuckle, raw;Meat and offal;Pig;173.0;25.6;7.6;0.7;2.0;1.1;25.0;
Pork, chop, roasted;Meat and offal;Pig;240.0;31.3;12.8;0.0;6.8;0.6;27.0;
Pork, chop, raw;Meat and offal;Pig;179.0;21.4;10.4;0.0;4.9;0.4;21.0;
Pork, liver, raw;Meat and offal;Pig;131.0;20.7;4.9;0.9;7.6;18.0;23.0;
Pork, kidney piece, raw;Meat and offal;Pig;138.0;22.9;5.1;0.0;3.7;0.4;21.0;
Pork, round mock, raw;Meat and offal;Pig;127.0;20.6;4.9;0.0;3.7;0.7;19.0;
"Pork, shoulder, roast ""medium"", roasted in the oven";Meat and offal;Pig;202.0;29.6;9.3;0.0;8.5;1.5;26.0;
"Pork, shoulder, roast ""well done"", roasted in the oven";Meat and offal;Pig;221.0;32.5;10.2;0.0;9.3;1.6;28.0;
Pork, shoulder, roast, raw;Meat and offal;Pig;181.0;24.6;9.2;0.0;8.1;1.3;23.0;
Pork, starter, raw;Meat and offal;Pig;135.0;20.9;5.7;0.0;4.7;0.8;19.0;
Pork , raw;Meat and offal;Pig;160.0;21.4;8.3;0.0;6.0;1.0;21.0;
Lard;Fats and oils;Fat;891.0;0.0;99.0;0.0;1.0;0.0;1.0;
Pork sausage;Meat and sausage products;Raw sausage products;236.0;16.2;18.8;0.5;10.0;1.0;18.0;
Pork sausage, roasted;Meat and sausage products;Raw sausage products;283.0;19.8;22.3;0.6;13.0;1.3;22.0;
Pork sausage;Meat and sausage products;Boiled sausage products;268.0;16.2;22.4;0.5;10.0;1.0;17.0;
Hake, raw;Fish;Sea fish;71.0;17.0;0.3;0.0;25.0;0.7;25.0;
Saithe, raw;Fish;Sea fish;80.0;19.3;0.3;0.0;8.0;0.2;14.0;
Sole, raw;Fish;Sea fish;85.0;18.7;1.1;0.0;29.0;0.6;25.0;
Celery piccata, prepared;Courts;Other salty;133.0;5.5;8.2;7.1;98.0;0.9;14.0;celery
Celery slices, breaded, prepared;Vegetables;Vegetables cooked (incl. canned);136.0;4.9;5.7;14.0;49.0;0.9;14.0;celery
Semmeli;Breads, flakes and breakfast cereals;Breads and bread products;245.0;9.2;0.9;48.5;10.0;1.0;22.0;
Mustard;Miscellaneous;Sauces;124.0;7.1;7.7;3.8;110.0;1.7;95.0;mustard
Sesame oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;sesame
Sesame seeds unpeeled;Nuts, seeds and oil fruits;;619.0;23.1;53.8;4.0;930.0;7.7;330.0;sesame
Sesame seeds, hulled;Nuts, seeds and oil fruits;;660.0;26.8;57.4;4.6;37.0;5.8;350.0;sesame
Sherry, 18.5 vol%;Alcoholic drinks;Wine;118.0;0.1;0.0;3.6;9.0;0.5;8.0;
Silver onion, pickled in vinegar;Vegetables;Vegetables cooked (incl. canned);28.0;0.9;0.2;4.9;22.0;0.2;0.0;
Syrup undiluted;Soft drinks;Syrup;371.0;0.1;0.2;91.8;3.9;0.5;2.6;
Syrup prepared;Soft drinks;Syrup,Soft drinks;55.0;0.0;0.0;13.5;6.2;0.1;1.2;
Soybean, cooked;Cereal products, pulses and potatoes;Legumes;157.0;15.0;7.3;3.3;72.0;2.2;75.0;soy
Soybean, dried;Cereal products, pulses and potatoes;Legumes;399.0;38.2;18.3;8.7;200.0;6.6;220.0;soy
Soy drink, nature;Milk and dairy products;Milk substitutes;40.0;3.9;2.2;0.8;13.0;0.4;17.0;milk
Soya flour, defatted;Cereal products, pulses and potatoes;Flours and starches;296.0;51.5;1.2;7.5;240.0;9.2;300.0;soy
Soya flour, full fat;Cereal products, pulses and potatoes;Flours and starches;398.0;40.8;20.6;3.1;200.0;12.0;250.0;soy
Soya oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;soy
Soy sauce;Miscellaneous;Sauces;56.0;8.1;0.6;4.1;33.0;1.5;74.0;soy
Bean sprouts, raw;Vegetables;Sprouts and seedlings;55.0;5.5;1.0;4.7;32.0;0.9;19.0;
Sunflower seeds;Nuts, seeds and oil fruits;;621.0;25.1;54.5;3.6;86.0;5.0;330.0;
Sunflower oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.9;0.1;0.0;
Sunflower oil HO , refined;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Sorbet, Fruit;Sweets;Water-based glazes;137.0;0.2;0.0;32.1;12.0;0.2;4.0;
Asparagus, steamed;Vegetables;Vegetables cooked (incl. canned);26.0;2.1;0.2;3.1;21.0;0.7;16.0;
Asparagus, raw;Vegetables;Vegetables fresh;27.0;2.2;0.2;3.3;22.0;0.9;18.0;
Spinach, steamed;Vegetables;Vegetables cooked (incl. canned);28.0;3.4;0.5;1.0;130.0;2.8;69.0;
Spinach, raw;Vegetables;Vegetables fresh;23.0;2.7;0.4;0.8;100.0;2.7;58.0;
Spirits 40 vol%;Alcoholic drinks;Spirits;222.0;0.0;0.0;0.0;0.0;0.0;0.0;
Pomeranian;Sweets;Other sweet baked goods;499.0;5.8;25.6;60.3;14.0;1.0;16.0;
St Paulin;Milk and dairy products;Hard cheese;294.0;21.8;23.0;0.0;700.0;0.4;35.0;milk
Gooseberry, raw;Fruits;Fruits fresh;39.0;0.8;0.2;7.1;29.0;0.6;15.0;
Celery stalks, steamed;Vegetables;Vegetables cooked (incl. canned);15.0;0.9;0.1;1.5;53.0;0.4;13.0;celery
Celery, raw;Vegetables;Vegetables fresh;15.0;0.9;0.1;1.5;52.0;0.5;14.0;celery
Porcini mushroom, steamed;Vegetables;Mushrooms;46.0;6.1;0.5;0.6;5.0;1.0;12.0;
Boletus, raw;Vegetables;Mushrooms;39.0;5.4;0.4;0.5;4.2;1.0;12.0;
Surimi;Fish;Fish products;125.0;8.3;4.9;11.8;19.0;0.4;12.0;
Sweet potato, steamed;Cereal products, pulses and potatoes;Potatoes;81.0;1.6;0.1;17.1;40.0;0.5;25.0;
Sweet potato, raw;Cereal products, pulses and potatoes;Potatoes;81.0;1.6;0.1;17.1;41.0;0.6;26.0;
Tea, unsweetened;Soft drinks;Tea;0.0;0.0;0.0;0.0;0.0;0.0;1.0;
Pasta with egg, cooked in salted water;Cereal products, pulses and potatoes;Pasta;132.0;5.0;1.1;25.0;8.3;0.8;13.0;egg
Pasta with egg, dry;Cereal products, pulses and potatoes;Pasta;365.0;13.3;2.8;69.9;23.0;3.0;42.0;egg
Pasta without egg, cooked in salted water;Cereal products, pulses and potatoes;Pasta;158.0;5.9;0.6;31.2;9.8;0.5;22.0;
Pasta without egg, dry;Cereal products, pulses and potatoes;Pasta;353.0;12.6;1.2;70.5;22.0;1.5;56.0;
Pasta without egg, wholemeal, cooked in salt water;Cereal products, pulses and potatoes;Pasta;152.0;5.9;1.2;26.8;15.0;1.4;48.0;
Pasta without egg, wholemeal, dry;Cereal products, pulses and potatoes;Pasta;338.0;12.6;2.5;60.6;34.0;3.9;120.0;
Semi-skimmed milk, pasteurised;Milk and dairy products;Milk;56.0;3.1;2.8;4.7;120.0;0.0;10.0;milk
Semi-skimmed milk, UHT;Milk and dairy products;Milk;57.0;3.3;2.8;4.6;120.0;0.0;10.0;milk
Terrine de Campagne;Meat and sausage products;Cooked sausages;298.0;13.6;26.5;1.0;17.0;4.2;14.0;
Ticino bread;Breads, flakes and breakfast cereals;Breads and bread products;323.0;10.3;5.2;57.1;13.0;1.3;29.0;
Tête de Moine;Milk and dairy products;Hard cheese;417.0;24.2;35.5;0.0;700.0;0.1;27.0;milk
Tuna, raw;Fish;Sea fish;149.0;23.4;6.2;0.0;28.0;1.1;34.0;fish
Thyme, raw;Vegetables;Herbs;52.0;1.5;1.2;7.3;310.0;20.0;36.0;
Tilsiter, pasteurised, full-fat;Milk and dairy products;Hard cheese;351.0;24.1;28.0;0.0;840.0;0.1;29.0;milk
