name;categories;subcategories;calories;protein;fat;carbs;calcium;iron;magnesium;allergens
Valais rye bread;Breads, flakes and breakfast cereals;Breads and bread products;227.0;7.6;1.0;42.6;20.0;2.1;53.0;gluten
Wasabi paste;Miscellaneous;Sauces;308.0;2.9;10.6;49.6;0.0;0.0;0.0;
Water ice;Sweets;Water-based glazes;88.0;0.0;0.0;22.0;0.0;0.0;0.0;
Watermelon;Fruits;Fruits fresh;37.0;0.7;0.0;8.3;6.0;0.2;11.0;
Soft caramels;Sweets;Sweets, fruit and chewing gum;448.0;2.1;17.2;71.1;95.0;1.5;25.0;
Soft cheese;Milk and dairy products;Soft cheese;325.0;19.4;27.4;0.0;440.0;0.2;20.0;milk
Wine red;Alcoholic drinks;Wine;76.0;0.0;0.0;0.2;0.0;0.0;0.0;
Wine white;Alcoholic drinks;Wine;71.0;0.2;0.0;0.1;10.0;0.6;10.0;
Wine white sparkling;Alcoholic drinks;Wine;55.0;0.1;0.0;4.8;7.5;0.4;11.0;
White bread;Breads, flakes and breakfast cereals;Breads and bread products;242.0;8.5;0.8;48.9;8.3;0.6;15.0;
White cabbage;Vegetables;Vegetables fresh;30.0;1.4;0.2;4.2;56.0;0.3;12.0;
Weisswurst;Meat and sausage products;Boiled sausage products;220.0;11.8;18.9;0.6;21.0;0.7;10.0;
Wheat whole grain;Cereal products, pulses and potatoes;Other cereal products;327.0;11.4;1.8;59.6;33.0;3.2;97.0;gluten
Wheat flakes;Breads, flakes and breakfast cereals;Flakes, bran and germ;335.0;13.5;1.8;59.6;33.0;3.2;97.0;gluten
Wheat germ;Breads, flakes and breakfast cereals;Flakes, bran and germ,Special foods;375.0;29.2;9.5;35.1;54.0;6.9;250.0;gluten
Wheat germ oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;gluten
Wheat bran;Breads, flakes and breakfast cereals;Flakes, bran and germ;264.0;15.2;4.7;17.7;67.0;16.0;480.0;gluten
Wheat flour, white, type 400;Cereal products, pulses and potatoes;Flours and starches;346.0;11.5;1.1;71.0;5.0;0.6;14.0;gluten
Wheat starch;Cereal products, pulses and potatoes;Flours and starches,Miscellaneous;348.0;0.4;0.1;85.8;0.0;0.0;4.0;gluten
Wholemeal wheat bread;Breads, flakes and breakfast cereals;Breads and bread products;213.0;8.6;1.3;38.3;20.0;3.1;82.0;gluten
Vermouth;Alcoholic drinks;Wine;139.0;0.1;0.0;13.5;8.0;0.5;5.4;
Viennese sausage;Meat and sausage products;Boiled sausage products;242.0;13.9;20.4;0.6;7.9;0.8;13.0;
Game meat;Meat and offal;Wild;115.0;21.1;3.4;0.0;15.0;2.5;21.0;
Wild boar;Meat and offal;Wild;108.0;19.5;3.4;0.0;10.0;1.8;22.0;
Savoy cabbage;Vegetables;Vegetables fresh;31.0;2.8;0.3;2.9;64.0;0.6;12.0;
Root and tuber vegetables;Vegetables;Vegetables fresh;36.0;1.0;0.3;6.0;33.0;0.3;12.0;
Goat;Meat and offal;Other species;149.0;19.5;7.9;0.0;10.0;2.0;20.0;
Goat's milk;Milk and dairy products;Milk;57.0;2.8;3.2;4.2;120.0;0.0;10.0;milk
Cinnamon;Miscellaneous;Salt, spices and flavours;317.0;3.9;3.2;56.0;1230.0;38.0;56.0;
Cinnamon Star;Sweets;Guetzli;505.0;14.2;25.9;50.9;150.0;2.2;120.0;
Candied lemon peel;Sweets;Other sweets;289.0;0.4;0.4;70.0;40.0;0.3;5.0;
Lemon;Fruits;Fruits fresh;23.0;0.8;0.5;2.9;25.0;0.5;16.0;
Lemon juice;Fruits;Fruit juices,Soft drinks;28.0;0.4;0.2;2.5;6.0;0.1;6.0;
Citrus fruits;Fruits;Fruits fresh;41.0;0.8;0.3;8.0;32.0;0.2;12.0;
Courgettes;Vegetables;Vegetables fresh;19.0;1.8;0.2;2.0;19.0;0.8;23.0;
Sugar brown;Sweets;Sugar and sweeteners;390.0;0.0;0.0;97.6;85.0;1.9;22.0;
Sugar white;Sweets;Sugar and sweeteners;400.0;0.0;0.0;100.0;1.0;0.1;0.0;
Sweet corn;Vegetables;Vegetables cooked (incl. canned);100.0;3.0;1.2;18.2;4.0;0.6;22.0;
Sugar melon;Fruits;Fruits fresh;62.0;1.1;0.1;14.8;11.0;0.2;16.0;
Plum;Fruits;Fruits fresh;43.0;0.6;0.1;8.8;13.0;0.4;8.0;
Rusk;Breads, flakes and breakfast cereals;Crispbreads, rusks, crackers and waffles;421.0;11.6;7.8;74.6;39.0;1.4;33.0;
Onion;Vegetables;Vegetables fresh;39.0;1.3;0.2;7.0;28.0;0.3;9.4;
Ajowan;Spices;;;;;;;;;
Anis;Spices;;;;;;;;;
Annatto;Spices;;;;;;;;;soy
Asant;Spices;;;;;;;;;
Wild garlic;Spices;;;;;;;;;
Bärwurz;Spices;;;;;;;;;
Basil;Spices;;;;;;;;;
Mugwort;Spices;;;;;;;;;
Berbere;Spices;;;;;;;;;
Mountain cumin;Spices;;;;;;;;;
Bertram;Spices;;;;;;;;;
Fenugreek;Spices;;;;;;;;;
Savory;Spices;;;;;;;;;
Borage;Spices;;;;;;;;;
Bread clover;Spices;;;;;;;;;
Watercress;Spices;;;;;;;;;
Cardamom;Spices;;;;;;;;;
Cayenne pepper;Spices;;;;;;;;;
Chilli;Spices;;;;;;;;;
Cilantro;Spices;;;;;;;;;
Cumin;Spices;;;;;;;;;
Curcuma;Spices;;;;;;;;;
Curry leaves;Spices;;;;;;;;;
Curry powder;Spices;;;;;;;;;
Dill;Spices;;;;;;;;;
Dost;Spices;;;;;;;;;
Mountain rue;Spices;;;;;;;;;
Pickling spices;Spices;;;;;;;;;
Angelica;Spices;;;;;;;;;
Epazote;Spices;;;;;;;;;
Vinegar tree;Spices;;;;;;;;;
Estagon;Spices;;;;;;;;;
Safflower;Spices;;;;;;;;;
Stonecrop;Spices;;;;;;;;;
Gagel;Spices;;;;;;;;;
Galangal;Spices;;;;;;;;;
Daisies;Spices;;;;;;;;;
Garam Masala;Spices;;;;;;;;;
Turmeric;Spices;;;;;;;;;
Clove;Spices;;;;;;;;;
Gochujang;Spices;;;;;;;;;
Gomashia;Spices;;;;;;;;;
Harissa;Spices;;;;;;;;;
Herbes Fines;Spices;;;;;;;;;
Honey;Spices;;;;;;;;;
Coltsfoot;Spices;;;;;;;;;
Ginger;Spices;;;;;;;;;
Kafernlimette;Spices;;;;;;;;;
Cocoa powder;Spices;;;;;;;;;
Kalmus;Spices;;;;;;;;;
Capers;Spices;;;;;;;;;
Nasturtium;Spices;;;;;;;;;
Green cardamom;Spices;;;;;;;;;
Black cardamom;Spices;;;;;;;;;
Chervil;Spices;;;;;;;;;
Kemirin nut;Spices;;;;;;;;;
Garlic powder;Spices;;;;;;;;;
Coriander;Spices;;;;;;;;;
Horseradish;Spices;;;;;;;;;
Cress;Spices;;;;;;;;;
Large mullein;Spices;;;;;;;;;
Cumin;Spices;;;;;;;;;
Cubeb pepper;Spices;;;;;;;;;
Caraway;Spices;;;;;;;;;
Pumpkin seed oil;Spices;;;;;;;;;
Camp pepper;Spices;;;;;;;;;
Liquorice;Spices;;;;;;;;;
Lavender;Spices;;;;;;;;;
Lovage;Spices;;;;;;;;;
Lime juice;Spices;;;;;;;;;
Laurel;Spices;;;;;;;;;
Spoonwort;Spices;;;;;;;;;
Nutmeg;Spices;;;;;;;;;
Almond;Spices;;;;;;;;;shellFruit
Marjoram;Spices;;;;;;;;;
Report;Spices;;;;;;;;;
Melissa;Spices;;;;;;;;;
Mint;Spices;;;;;;;;;
Mitsuba;Spices;;;;;;;;;
Poppy seed;Spices;;;;;;;;;
Myrrh chervil;Spices;;;;;;;;;
Carnation;Spices;;;;;;;;;
Clove pepper;Spices;;;;;;;;;
Oil pumpkin;Spices;;;;;;;;;
Orange peel;Spices;;;;;;;;;
Oregano;Spices;;;;;;;;;
Pandanus;Spices;;;;;;;;;
Grains of Paradise;Spices;;;;;;;;;
Paprika powder;Spices;;;;;;;;;
Parsnips;Spices;;;;;;;;;
Pepperoni;Spices;;;;;;;;;
Perilla;Spices;;;;;;;;;
Parsley;Spices;;;;;;;;;
Pepper white;Spices;;;;;;;;;
Pepper;Spices;;;;;;;;;
Pepper green;Spices;;;;;;;;;
Peppermint;Spices;;;;;;;;;
Allspice;Spices;;;;;;;;;
Pimpinelle;Spices;;;;;;;;;
Purslane;Spices;;;;;;;;;
Quendel;Spices;;;;;;;;;
Ras el-Hanout;Spices;;;;;;;;;
Rhubarb;Spices;;;;;;;;;
Rosemary;Spices;;;;;;;;;
Rouille;Spices;;;;;;;;;
Saffron;Spices;;;;;;;;;
Sambal;Spices;;;;;;;;;
Sassafras;Spices;;;;;;;;;
Sorrel;Spices;;;;;;;;;
Slaw;Spices;;;;;;;;;
Shallot;Spices;;;;;;;;;
Yarrow;Spices;;;;;;;;;
Chive garlic;Spices;;;;;;;;;
Chives;Spices;;;;;;;;;
Black cumin;Spices;;;;;;;;;
Selerie sheets;Spices;;;;;;;;;
Celery salt;Spices;;;;;;;;;celery
Mustard seeds;Spices;;;;;;;;;mustard
Soumbala;Spices;;;;;;;;;
Ribwort;Spices;;;;;;;;;
Star anise;Spices;;;;;;;;;
Stevia;Spices;;;;;;;;;
Sumac;Spices;;;;;;;;;
Sweet dole;Spices;;;;;;;;;
Szechaun pepper;Spices;;;;;;;;;
Tamarind;Spices;;;;;;;;;
Tanduri Masala;Spices;;;;;;;;;
Tasmanian Mountain Pepper;Spices;;;;;;;;;
Tonka beans;Spices;;;;;;;;;
Tripmandam;Spices;;;;;;;;;
Truffle;Spices;;;;;;;;;
Chubritza;Spices;;;;;;;;;
Vanilla;Spices;;;;;;;;;
Juniper;Spices;;;;;;;;;
Woodruff;Spices;;;;;;;;;
Wood willowherb;Spices;;;;;;;;;
Water pepper;Spices;;;;;;;;;
Vine leaves;Spices;;;;;;;;;
Rue;Spices;;;;;;;;;
Ysob;Spices;;;;;;;;;
Chicory;Spices;;;;;;;;;
Lemon grass;Spices;;;;;;;;;
Titron balm;Spices;;;;;;;;;
Lemon peel;Spices;;;;;;;;;
Lemon thyme;Spices;;;;;;;;;
Citrus root;Spices;;;;;;;;;
Noodles, dry;Cereal products, pulses and potatoes;Pasta;353.0;12.6;1.2;70.5;22.0;1.5;56.0;
Red wine vinegar;Miscellaneous;Salt, spices and flavours;;;;;;;;
Bamboo skewers;Miscellaneous;;;;;;;;;
Black pepper;Spices;;;;;;;;;
Ground pork;Meat and offal;Pig;;;;;;;;
Bay leaves;Vegetables;Herbs;;;;;;;;
Black beans;Cereal products, pulses and potatoes;Legumes;;;;;;;;
Green chile pepper;Vegetables;Vegetables fresh;;;;;;;;
Red bell pepper;Vegetables;Vegetables fresh;;;;;;;;
Chorizo sausage;Meat and sausage products;Cooked sausages;;;;;;;;
Canola oil;Fats and oils;Oils;;;;;;;;
Beef top sirloin;Vegetables fresh;Beef;;;;;;;;
Collard greens;Vegetables;Vegetables fresh;;;;;;;;
Worcestershire sauce;Miscellaneous;Salt, spices and flavours;;;;;;;;
Green bell pepper;Vegetables;Vegetables fresh;;;;;;;;
Cajun seasoning;Spices;;;;;;;;;
Kidney beans;Cereal products, pulses and potatoes;Legumes;;;;;;;;
Red snapper;Fish;Sea fish;;;;;;;;
Lemon-pepper seasoning;Spices;;;;;;;;;
Scallops;Fish;Seafood;;;;;;;;
Red pepper flakes;Spices;;;;;;;;;
Ground beef;Meat and offal;Beef;;;;;;;;
Raisins;Fruits;Fruits dried;;;;;;;;
Steak seasoning;Spices;;;;;;;;;
Long grain rice;Cereal products, pulses and potatoes;;;;;;;;;
Yellow corn;Vegetables;;;;;;;;;
Tomato,fire roasted;;;;;;;;;
Quinoa,Cereal products, pulses and potatoes;;;;;;;;;
Celery, sliced;Vegetables;;;;;;;;;
Chicken Broth;Spices;;;;;;;;;
Ancho chilly, dried;Spices;;;;;;;;;
Lettuce, shredded;Vegetables;;;;;;;;;
Shrimp, peeled and deveined;Fish;;;;;;;;;
Pork loin, without bone;Meat and offal;;;;;;;;;
Salad dressing, italian style;Fats and oils;;;;;;;;;
Rump roast;Meat and offal;;;;;;;;;
Spaghetti;Cereal products, pulses and potatoes;;;;;;;;;
Gnocchi, refrigerated;Cereal products, pulses and potatoes;;;;;;;;;
Chicken sausage, italian style;Meat and offal;;;;;;;;;
Yellow onion;Vegetables;;;;;;;;;
Tomato, crushed;Vegetables;;;;;;;;;
Pappardelle pasta;Cereal products, pulses and potatoes;;;;;;;;;
Cornstarch;Cereal products, pulses and potatoes;;;;;;;;;
Chicken, cubed;Meat and offal;;;;;;;;;
Ramen noodles;Cereal products, pulses and potatoes;;;;;;;;;
Green onion, sliced; Vegetables;;;;;;;;;
Chicken thights, boneless and skinless;Meat and offal;;;;;;;;;
Plain yogurt;Milk and dairy products;;;;;;;;;
Plain yogurt, low fat;Milk and dairy products;;;;;;;;;
Bacon;Meat and offal;;;;;;;;;
Zucchini, sliced;Vegetables;;;;;;;;;
Red onion;Vegetables;;;;;;;;;
Orzo pasta;Vegetables;;;;;;;;;
Brown lentil;Cereal products, pulses and potatoes;;;;;;;;;
Plain greek style yogurt;Milk and dairy products;;;;;;;;;
Penne pasta;Cereal products, pulses and potatoes;;;;;;;;;
Eggplant, sliced;Vegetables;;;;;;;;;
Beef bouillon cube;Meat and offal;;;;;;;;;
White peppercorns;Spices;;;;;;;;;
Roasted peanuts;Nuts, seeds and oil fruits;;;;;;;;;
Bamboo shoots;Vegetables;;;;;;;;;
Corn oil;Fats and oils;;;;;;;;;
Chicken breast halves;Meat and offal;;;;;;;;;
Salt pork;Meat and sausage products;;;;;;;;;
Romano cheese;Milk and dairy products;;;;;;;;;
Bread crumbs;Breads, flakes and breakfast cereals;;;;;;;;;
Hot chutney;Spices;;;;;;;;;
Apricot jam;Sweets;;;;;;;;;
Polish sausage;Meat and sausage products;;;;;;;;;
Sazon seasoning;Spices;;;;;;;;;
Adobo seasoning;Spices;;;;;;;;;
Sofrito;Meat and sausage products;;;;;;;;;
Red pepper;Vegetable;;;;;;;;;
Serrano ham;Meat and sausage products;;;;;;;;;
Green peas;Vegetables;;;;;;;;;
Mild paprika;Spices;;;;;;;;;
Butter beans;Cereal products, pulses and potatoes;;;;;;;;;
Chourico sausage;Meat and sausage products;;;;;;;;;
Linguica sausage;Meat and sausage products;;;;;;;;;
Italian seasoning;Cereal products, pulses and potatoes;;;;;;;;;
Fava beans;Cereal products, pulses and potatoes;;;;;;;;;
Baking powder;Cereal products, pulses and potatoes;;;;;;;;;
Sumac powder;Spices;;;;;;;;;
Basmati rice;Cereal products, pulses and potatoes;;;;;;;;;
Russet potato;Cereal products, pulses and potatoes;;;;;;;;;
Dried limes;Spices;;;;;;;;;
Pita bread;Breads, flakes and breakfast cereals;;;;;;;;;
Cooking spray;Fats and oils;;;;;;;;;
Recatio;Miscellaneous;;;;;;;;;
Gandules;Vegetables;;;;;;;;;
Pinto beans;Cereal;;;;;;;;;
Napa cabbage;Vegetables;;;;;;;;;
Cellophane noodles;Pasta;;;;;;;;;
Beef stock;Meat and offal;;;;;;;;;
Beef sirloin steak;Meat and sausage products;;;;;;;;;
Heavy cream;Milk and dairy products;;;;;;;;;
Gruyere cheese;Milk and dairy products;;;;;;;;;
Yellow squash;Vegetables;;;;;;;;;
Yellow bell pepper;Vegetables;;;;;;;;;
Red bell pepper;Vegetables;;;;;;;;;
Thyme leaves;Spices;;;;;;;;;
Mascarpone cheese;Milk and dairy products;;;;;;;;;
Pork chops;Meat and offal;;;;;;;;;
Beef flank steak;Meat and offal;;;;;;;;;
Risotto rice;Cereal products, pulses and potatoes;;;;;;;;;
Bone-in pork chops;Meat and offal;;;;;;;;;
Yakisoba noodles;Cereal products, pulses and potatoes;;;;;;;;;
Dashi stock;Fish;;;;;;;;;
Mirin;Alcoholic drinks;;;;;;;;;
Vegetarian refried beans;Miscellaneous;;;;;;;;;
Vegan chees;Milk substitutes;;;;;;;;;
Dried Seeweed;Miscellaneous;;;;;;;;;
Green enchilada sauce;Miscellaneous;;;;;;;;;
Green chiles;Spices;;;;;;;;;
Red chiles;Spices;;;;;;;;;
Rice vermicelli;Cereal products, pulses and potatoes;;;;;;;;;
Cucumber;Vegetables;;;;;;;;;
Pickled cucumbers;Vegetables;;;;;;;;;


Rice wrapper;;;;;;;;;; 
Rice paper
Thai basilikum
Panko bread crumbs
Yam
Kaiser roll
Potato salad
Pimento pepper
Collard greens
Goat cheese
White truffle oil
Buffalo mozzarella
Heirloom tomato
Tortellini
Split mung beans
Monterey Jack cheese
Tomato puree
Fontina cheese
Feta cheese
Miso paste
Soba noodles
Sweet chili sauce
Pico de gallo
Sriracha chile sauce
Caraway seed
Colby cheese
Heavy whipping cream
Linguine pasta
Cajun seasoning
White cornmeal
Hoagie rolls
Enoa salami
Deli hamrice papers
Meatless ground beef substitute
dry white wine
Taco seasoning mix
Vegan Cheddar cheese
Hot Italian pork sausage
Parmigiano-Reggiano cheese
Marinara sauce
Greek yogurt
Poblano pepper
Swiss cheese
White beans
Soy margarine
Masala paste
Tahini
Monterey Jack cheese
Sea bass fillets
Sriracha sauce
Italian sausage
Cottage cheese
Queso fresco
Bok choy
Chinese spice powder
Cellophane noodles
Hot pepper sauce
Ranch dressing
Hot dog bun
Sport peppers
Seitan
Hot chili oil
Shiitake mushrooms
Provolone cheese
Lemon grass
Udon noodles
Ramen nooodles
Coriander seed
Rice vinegar
Fontina cheese
Chile garlic sauce
Ziti pasta
Turkey cold cuts
Garbanzo beans
Pepitas
Greek seasoning
Artichoke hearts
Deli turkey
Garlic salt
Maggie sauce
Corn tortillas
Mozzarella balls
Ginger garlic paste
Tandoori masala powder
Chicken thighs
Green cardamom pods
Creme fraiche
Cornstarch
caraway seeds
Fennel seeds
Coriander seeds
Rosemary
Beef rump roast
Lemon pepper
Brown lentils
Wooden skewers
Kabob skewers
Metal skewers
Penne pasta
Soup base
Worcestershire sauce
Beef rib eye steaks
Sake
Kimchi
Bonito shavings
Seaweed
Lamb loin chops
Rice vermicelli
Hoisin sauce
Romano cheese
Lamb stew meat
Beef stew meat
Apricots
Saffron threads
Chuck roast
Pork roast
Recaito
